12 ,53.654 ,1:33.887
22 ,65.391 ,1:35.031
13 ,75.062 ,1:32.912
98 ,PIT  ,1:41.070
6 ,0,1:31.515
5 ,5.881 ,1:31.897
44 ,7.102 ,1:31.998
28 ,1 LAP ,2:00.058
77 ,15.123 ,1:31.408
7 ,20.676 ,1:51.144
19 ,24.130 ,1:32.159
14 ,35.050 ,1:34.305
11 ,41.270 ,1:35.100
3 ,42.154 ,1:33.033
9 ,PIT  ,1:38.496
8 ,46.035 ,1:32.904
33 ,50.777 ,1:34.001
26 ,52.694 ,1:33.170
55 ,54.246 ,1:35.228
27 ,55.269 ,1:34.048
12 ,55.933 ,1:33.794
22 ,68.439 ,1:34.563
13 ,76.505 ,1:32.958
6 ,0,1:31.489
5 ,6.156 ,1:31.764
44 ,6.892 ,1:31.279
28 ,1 LAP ,1:35.563
77 ,15.743 ,1:32.109
98 ,1 LAP ,1:57.525
7 ,21.727 ,1:32.540
19 ,24.672 ,1:32.031
14 ,37.820 ,1:34.259
3 ,44.736 ,1:34.071
8 ,47.658 ,1:33.112
11 ,PIT  ,1:37.991
33 ,53.175 ,1:33.887
26 ,54.707 ,1:33.502
55 ,56.921 ,1:34.164
27 ,57.690 ,1:33.910
12 ,58.464 ,1:34.020
9 ,66.166 ,1:54.085
22 ,71.817 ,1:34.867
13 ,78.384 ,1:33.368
6 ,0,1:31.442
5 ,6.332 ,1:31.618
44 ,6.958 ,1:31.508
77 ,16.356 ,1:32.055
28 ,1 LAP ,1:36.747
7 ,23.144 ,1:32.859
98 ,1 LAP ,1:36.663
19 ,25.630 ,1:32.400
14 ,40.670 ,1:34.292
3 ,46.250 ,1:32.956
8 ,50.016 ,1:33.800
33 ,55.662 ,1:33.929
26 ,56.479 ,1:33.214
55 ,59.889 ,1:34.410
12 ,61.223 ,1:34.201
27 ,61.993 ,1:35.745
9 ,67.035 ,1:32.311
11 ,68.251 ,1:51.921
22 ,75.115 ,1:34.740
13 ,80.087 ,1:33.145
6 ,0,1:31.324
5 ,6.654 ,1:31.646
44 ,7.453 ,1:31.819
77 ,16.598 ,1:31.566
28 ,1 LAP ,1:35.955
7 ,24.247 ,1:32.427
19 ,26.624 ,1:32.318
98 ,1 LAP ,1:37.510
14 ,PIT  ,1:37.703
3 ,48.066 ,1:33.140
8 ,51.538 ,1:32.846
33 ,58.121 ,1:33.783
26 ,58.840 ,1:33.685
55 ,62.297 ,1:33.732
12 ,63.515 ,1:33.616
27 ,64.867 ,1:34.198
9 ,68.568 ,1:32.857
11 ,70.101 ,1:33.174
22 ,78.532 ,1:34.741
13 ,82.311 ,1:33.548
6 ,0,1:31.400
5 ,6.763 ,1:31.509
44 ,7.592 ,1:31.539
77 ,17.071 ,1:31.873
7 ,25.230 ,1:32.383
19 ,27.567 ,1:32.343
28 ,1 LAP ,1:37.853
98 ,1 LAP ,1:37.042
3 ,49.609 ,1:32.943
8 ,53.125 ,1:32.987
33 ,60.988 ,1:34.267
26 ,61.581 ,1:34.141
55 ,64.456 ,1:33.559
12 ,65.843 ,1:33.728
27 ,67.165 ,1:33.698
14 ,69.165 ,1:53.516
9 ,70.590 ,1:33.422
11 ,72.139 ,1:33.438
22 ,81.682 ,1:34.550
13 ,84.330 ,1:33.419
6 ,0,1:31.562
5 ,6.847 ,1:31.646
44 ,7.785 ,1:31.755
77 ,17.383 ,1:31.874
7 ,26.103 ,1:32.435
19 ,28.265 ,1:32.260
28 ,1 LAP ,1:36.234
98 ,1 LAP ,1:36.470
3 ,50.770 ,1:32.723
8 ,54.257 ,1:32.694
26 ,62.814 ,1:32.795
33 ,64.509 ,1:35.083
55 ,66.429 ,1:33.535
12 ,68.142 ,1:33.861
27 ,69.486 ,1:33.883
14 ,70.990 ,1:33.387
9 ,72.450 ,1:33.422
11 ,74.146 ,1:33.569
22 ,84.289 ,1:34.169
13 ,86.150 ,1:33.382
6 ,0,1:32.030
5 ,6.451 ,1:31.634
44 ,7.467 ,1:31.712
77 ,17.147 ,1:31.794
7 ,26.317 ,1:32.244
19 ,28.501 ,1:32.266
28 ,1 LAP ,1:36.271
98 ,1 LAP ,1:36.239
3 ,51.588 ,1:32.848
8 ,55.182 ,1:32.955
26 ,64.179 ,1:33.395
33 ,66.665 ,1:34.186
55 ,68.183 ,1:33.784
12 ,70.047 ,1:33.935
27 ,71.844 ,1:34.388
14 ,73.167 ,1:34.207
9 ,74.351 ,1:33.931
11 ,75.855 ,1:33.739
22 ,86.854 ,1:34.595
13 ,87.689 ,1:33.569
6 ,0,1:31.793
5 ,6.312 ,1:31.654
44 ,7.634 ,1:31.960
77 ,17.135 ,1:31.781
7 ,26.944 ,1:32.420
19 ,29.141 ,1:32.433
28 ,1 LAP ,1:35.944
98 ,1 LAP ,1:36.513
3 ,52.756 ,1:32.961
8 ,56.613 ,1:33.224
26 ,65.739 ,1:33.353
33 ,68.673 ,1:33.801
55 ,69.886 ,1:33.496
12 ,71.877 ,1:33.623
27 ,74.442 ,1:34.391
14 ,75.528 ,1:34.154
9 ,76.586 ,1:34.028
11 ,78.373 ,1:34.311
22 ,89.538 ,1:34.477
13 ,90.104 ,1:34.208
6 ,0,1:31.676
5 ,6.706 ,1:32.070
44 ,8.096 ,1:32.138
77 ,17.640 ,1:32.181
7 ,27.779 ,1:32.511
19 ,29.861 ,1:32.396
28 ,1 LAP ,1:36.241
3 ,54.419 ,1:33.339
98 ,1 LAP ,1:37.431
8 ,58.543 ,1:33.606
26 ,67.461 ,1:33.398
33 ,70.882 ,1:33.885
55 ,71.857 ,1:33.647
12 ,74.139 ,1:33.938
9 ,79.601 ,1:34.691
27 ,PIT  ,1:37.880
11 ,81.131 ,1:34.434
14 ,PIT  ,1:38.902
6 ,0,1:32.529
13 ,1 LAP ,1:35.464
22 ,1 LAP ,1:37.100
5 ,6.111 ,1:31.934
44 ,7.363 ,1:31.796
77 ,17.036 ,1:31.925
7 ,27.786 ,1:32.536
19 ,29.767 ,1:32.435
28 ,1 LAP ,1:36.270
3 ,55.121 ,1:33.231
8 ,59.531 ,1:33.517
98 ,1 LAP ,1:37.872
26 ,68.420 ,1:33.488
33 ,72.405 ,1:34.052
55 ,73.106 ,1:33.778
12 ,75.278 ,1:33.668
9 ,80.049 ,1:32.977
11 ,82.719 ,1:34.117
6 ,0,1:31.266
13 ,1 LAP ,1:33.443
5 ,7.216 ,1:32.371
44 ,8.215 ,1:32.118
22 ,PIT  ,1:38.203
27 ,1 LAP ,1:52.610
77 ,17.731 ,1:31.961
7 ,28.920 ,1:32.400
19 ,30.807 ,1:32.306
28 ,1 LAP ,1:36.001
3 ,57.103 ,1:33.248
8 ,61.399 ,1:33.134
98 ,1 LAP ,1:36.885
26 ,70.480 ,1:33.326
33 ,74.638 ,1:33.499
55 ,75.958 ,1:34.118
12 ,77.827 ,1:33.815
9 ,82.179 ,1:33.396
11 ,85.745 ,1:34.292
6 ,0,1:31.278
13 ,1 LAP ,1:33.252
5 ,8.067 ,1:32.129
44 ,9.102 ,1:32.165
27 ,1 LAP ,1:32.530
77 ,18.709 ,1:32.256
7 ,29.956 ,1:32.314
22 ,1 LAP ,1:52.599
19 ,32.461 ,1:32.932
3 ,59.116 ,1:33.291
28 ,1 LAP ,1:38.224
8 ,63.494 ,1:33.373
26 ,73.031 ,1:33.829
98 ,1 LAP ,1:38.545
33 ,76.765 ,1:33.405
55 ,78.631 ,1:33.951
12 ,80.184 ,1:33.635
9 ,84.356 ,1:33.455
11 ,88.258 ,1:33.791
6 ,0,1:31.540
13 ,1 LAP ,1:33.493
5 ,8.795 ,1:32.268
44 ,10.264 ,1:32.702
27 ,1 LAP ,1:32.833
77 ,19.267 ,1:32.098
7 ,30.492 ,1:32.076
22 ,1 LAP ,1:32.357
19 ,33.447 ,1:32.526
3 ,60.666 ,1:33.090
8 ,65.308 ,1:33.354
28 ,1 LAP ,1:36.892
26 ,74.968 ,1:33.477
33 ,79.305 ,1:34.080
55 ,80.995 ,1:33.904
98 ,1 LAP ,1:39.317
12 ,82.814 ,1:34.170
9 ,86.542 ,1:33.726
11 ,91.198 ,1:34.480
6 ,0,1:31.740
5 ,9.583 ,1:32.528
44 ,11.235 ,1:32.711
13 ,1 LAP ,1:36.610
27 ,1 LAP ,1:32.777
77 ,19.687 ,1:32.160
7 ,31.077 ,1:32.325
22 ,1 LAP ,1:32.360
19 ,34.288 ,1:32.581
3 ,61.943 ,1:33.017
8 ,66.952 ,1:33.384
28 ,1 LAP ,1:36.461
26 ,76.647 ,1:33.419
33 ,81.130 ,1:33.565
55 ,83.169 ,1:33.914
12 ,85.146 ,1:34.072
9 ,88.900 ,1:34.098
6 ,0,1:31.677
98 ,PIT  ,1:41.955
11 ,1 LAP ,1:35.764
5 ,10.303 ,1:32.397
13 ,1 LAP ,1:33.319
27 ,1 LAP ,1:33.228
44 ,PIT  ,1:35.769
77 ,20.462 ,1:32.452
7 ,32.006 ,1:32.606
22 ,1 LAP ,1:32.655
19 ,PIT  ,1:36.249
3 ,63.399 ,1:33.133
8 ,68.849 ,1:33.574
28 ,1 LAP ,1:36.571
26 ,78.901 ,1:33.931
33 ,83.253 ,1:33.800
55 ,85.594 ,1:34.102
12 ,87.895 ,1:34.426
9 ,90.764 ,1:33.541
6 ,0,1:32.190
11 ,1 LAP ,1:34.745
5 ,10.526 ,1:32.413
13 ,1 LAP ,1:33.169
27 ,1 LAP ,1:33.339
77 ,20.827 ,1:32.555
98 ,2 LAPS ,1:57.676
7 ,33.098 ,1:33.282
44 ,33.415 ,1:50.278
22 ,1 LAP ,1:34.202
19 ,57.173 ,1:50.503
3 ,64.437 ,1:33.228
8 ,70.227 ,1:33.568
26 ,80.761 ,1:34.050
33 ,85.190 ,1:34.127
55 ,87.225 ,1:33.821
28 ,PIT  ,1:41.514
12 ,90.093 ,1:34.388
6 ,0,1:32.306
9 ,1 LAP ,1:35.631
11 ,1 LAP ,1:34.512
5 ,10.586 ,1:32.366
13 ,1 LAP ,1:33.084
27 ,1 LAP ,1:33.180
77 ,21.128 ,1:32.607
98 ,2 LAPS ,1:36.640
44 ,31.019 ,1:29.910
7 ,34.111 ,1:33.319
22 ,1 LAP ,1:32.995
19 ,55.976 ,1:31.109
3 ,65.341 ,1:33.210
8 ,71.175 ,1:33.254
26 ,82.391 ,1:33.936
33 ,86.845 ,1:33.961
55 ,89.062 ,1:34.143
6 ,0,1:32.385
12 ,1 LAP ,1:35.858
9 ,1 LAP ,1:33.753
5 ,11.361 ,1:33.160
11 ,1 LAP ,1:36.531
13 ,1 LAP ,1:33.395
27 ,1 LAP ,1:33.225
28 ,2 LAPS ,1:57.937
77 ,21.615 ,1:32.872
44 ,28.835 ,1:30.201
7 ,35.004 ,1:33.278
98 ,2 LAPS ,1:38.885
22 ,1 LAP ,1:33.530
19 ,55.108 ,1:31.517
3 ,66.148 ,1:33.192
8 ,72.276 ,1:33.486
26 ,83.794 ,1:33.788
33 ,88.301 ,1:33.841
55 ,90.234 ,1:33.557
6 ,0,1:31.692
12 ,1 LAP ,1:34.241
9 ,1 LAP ,1:33.692
5 ,12.166 ,1:32.497
11 ,1 LAP ,1:34.678
13 ,1 LAP ,1:33.168
27 ,1 LAP ,1:33.239
77 ,23.056 ,1:33.133
28 ,2 LAPS ,1:37.359
44 ,27.434 ,1:30.291
7 ,35.867 ,1:32.555
22 ,1 LAP ,1:32.977
98 ,2 LAPS ,1:38.252
19 ,54.911 ,1:31.495
3 ,67.666 ,1:33.210
8 ,74.102 ,1:33.518
26 ,85.658 ,1:33.556
33 ,90.532 ,1:33.923
6 ,0,1:32.083
55 ,1 LAP ,1:34.902
12 ,1 LAP ,1:33.808
9 ,1 LAP ,1:33.850
5 ,12.816 ,1:32.733
13 ,1 LAP ,1:33.130
27 ,1 LAP ,1:33.561
11 ,PIT  ,1:37.204
77 ,23.692 ,1:32.719
44 ,25.851 ,1:30.500
28 ,2 LAPS ,1:36.029
7 ,36.253 ,1:32.469
22 ,1 LAP ,1:32.709
98 ,2 LAPS ,1:36.937
19 ,54.162 ,1:31.334
3 ,68.771 ,1:33.188
8 ,75.444 ,1:33.425
26 ,87.361 ,1:33.786
6 ,0,1:31.880
55 ,1 LAP ,1:33.836
33 ,PIT  ,1:37.820
12 ,1 LAP ,1:34.154
9 ,1 LAP ,1:33.971
5 ,13.696 ,1:32.760
13 ,1 LAP ,1:33.103
27 ,1 LAP ,1:33.082
77 ,24.829 ,1:33.017
44 ,25.208 ,1:31.237
28 ,2 LAPS ,1:35.529
7 ,37.096 ,1:32.723
22 ,1 LAP ,1:32.933
11 ,1 LAP ,1:51.622
98 ,2 LAPS ,1:36.952
19 ,54.183 ,1:31.901
3 ,70.467 ,1:33.576
8 ,77.168 ,1:33.604
6 ,0,1:31.585
26 ,PIT  ,1:37.516
55 ,1 LAP ,1:33.412
12 ,1 LAP ,1:34.523
9 ,1 LAP ,1:33.985
5 ,15.032 ,1:32.921
13 ,1 LAP ,1:33.461
27 ,1 LAP ,1:33.447
33 ,1 LAP ,1:51.790
44 ,25.361 ,1:31.738
77 ,27.493 ,1:34.249
28 ,2 LAPS ,1:35.750
7 ,38.714 ,1:33.203
11 ,1 LAP ,1:31.932
22 ,1 LAP ,1:33.462
19 ,54.851 ,1:32.253
98 ,2 LAPS ,1:38.249
3 ,72.259 ,1:33.377
8 ,79.334 ,1:33.751
6 ,0,1:31.599
55 ,1 LAP ,1:33.148
9 ,1 LAP ,1:34.091
12 ,PIT  ,1:38.029
5 ,PIT  ,1:36.714
26 ,1 LAP ,1:52.578
13 ,1 LAP ,1:33.477
44 ,25.218 ,1:31.456
27 ,1 LAP ,1:34.422
33 ,1 LAP ,1:33.972
77 ,29.213 ,1:33.319
7 ,40.590 ,1:33.475
11 ,1 LAP ,1:32.358
22 ,1 LAP ,1:33.004
28 ,2 LAPS ,1:37.899
19 ,55.175 ,1:31.923
98 ,2 LAPS ,1:36.677
3 ,74.254 ,1:33.594
8 ,PIT  ,1:37.464
6 ,0,1:31.612
55 ,1 LAP ,1:33.406
9 ,1 LAP ,1:33.317
26 ,1 LAP ,1:31.887
44 ,24.626 ,1:31.020
13 ,1 LAP ,1:34.464
27 ,1 LAP ,1:33.006
33 ,1 LAP ,1:33.233
77 ,30.936 ,1:33.335
5 ,38.158 ,1:49.623
12 ,1 LAP ,1:53.445
11 ,1 LAP ,1:32.963
22 ,1 LAP ,1:33.417
7 ,PIT  ,1:36.471
28 ,2 LAPS ,1:35.655
19 ,55.379 ,1:31.816
98 ,2 LAPS ,1:36.710
3 ,75.862 ,1:33.220
6 ,0,1:31.222
55 ,1 LAP ,1:33.472
9 ,1 LAP ,1:33.312
44 ,24.416 ,1:31.012
26 ,1 LAP ,1:33.910
8 ,1 LAP ,2:03.666
13 ,1 LAP ,1:33.604
27 ,1 LAP ,1:33.637
33 ,1 LAP ,1:33.243
77 ,PIT  ,1:36.366
5 ,38.121 ,1:31.185
12 ,1 LAP ,1:31.928
11 ,1 LAP ,1:32.051
22 ,1 LAP ,1:33.078
28 ,2 LAPS ,1:35.562
19 ,56.186 ,1:32.029
7 ,62.532 ,1:48.305
98 ,2 LAPS ,1:36.555
3 ,PIT  ,1:36.347
6 ,0,1:31.793
55 ,PIT  ,1:36.338
9 ,1 LAP ,1:33.145
44 ,23.036 ,1:30.413
26 ,1 LAP ,1:32.113
8 ,1 LAP ,1:32.070
13 ,1 LAP ,1:33.397
27 ,1 LAP ,1:33.448
33 ,1 LAP ,1:33.446
5 ,37.565 ,1:31.237
12 ,1 LAP ,1:32.312
11 ,1 LAP ,1:32.239
22 ,1 LAP ,1:32.827
77 ,53.496 ,1:49.209
19 ,56.886 ,1:32.493
28 ,2 LAPS ,1:37.384
7 ,61.649 ,1:30.910
98 ,2 LAPS ,1:37.386
6 ,0,1:31.999
3 ,1 LAP ,1:53.781
9 ,1 LAP ,1:33.359
44 ,22.295 ,1:31.258
8 ,1 LAP ,1:32.041
26 ,1 LAP ,1:34.369
33 ,1 LAP ,1:33.004
27 ,1 LAP ,1:34.321
55 ,1 LAP ,1:51.764
13 ,PIT  ,1:37.230
5 ,37.179 ,1:31.613
12 ,1 LAP ,1:32.348
11 ,1 LAP ,1:32.238
22 ,1 LAP ,1:32.792
77 ,52.208 ,1:30.711
19 ,56.691 ,1:31.804
7 ,59.992 ,1:30.342
28 ,2 LAPS ,1:37.097
98 ,2 LAPS ,1:36.786
6 ,PIT  ,1:35.985
3 ,1 LAP ,1:31.953
44 ,16.779 ,1:30.469
9 ,1 LAP ,1:35.334
8 ,1 LAP ,1:32.084
26 ,1 LAP ,1:32.531
33 ,1 LAP ,1:32.669
27 ,1 LAP ,1:33.380
55 ,1 LAP ,1:32.837
5 ,32.867 ,1:31.673
12 ,1 LAP ,1:32.228
11 ,1 LAP ,1:32.453
77 ,46.970 ,1:30.747
22 ,PIT  ,1:36.283
13 ,1 LAP ,1:52.872
19 ,53.523 ,1:32.817
7 ,54.368 ,1:30.361
28 ,2 LAPS ,1:35.376
98 ,2 LAPS ,1:36.291
3 ,99.196 ,1:32.252
44 ,0,1:29.940
6 ,2.642 ,1:49.361
8 ,1 LAP ,1:33.251
26 ,1 LAP ,1:32.419
9 ,PIT  ,1:39.152
33 ,1 LAP ,1:32.254
